timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-22 12:23:23,2021-06-22T12:23:23.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:23,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:24,2021-06-22T12:23:24.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:24,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:25,2021-06-22T12:23:25.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:25,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:26,2021-06-22T12:23:26.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:26,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:27,2021-06-22T12:23:27.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:27,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:28,2021-06-22T12:23:28.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:28,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:29,2021-06-22T12:23:29.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:29,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:30,2021-06-22T12:23:30.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:30,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:31,2021-06-22T12:23:31.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:31,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:32,2021-06-22T12:23:32.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:32,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:33,2021-06-22T12:23:33.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:33,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:34,2021-06-22T12:23:34.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:34,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:35,2021-06-22T12:23:35.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:35,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:36,2021-06-22T12:23:36.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:36,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:37,2021-06-22T12:23:37.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:37,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:38,2021-06-22T12:23:38.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:38,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:39,2021-06-22T12:23:39.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:39,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:40,2021-06-22T12:23:40.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:40,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:41,2021-06-22T12:23:41.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:41,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:42,2021-06-22T12:23:42.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:42,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:43,2021-06-22T12:23:43.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:43,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:44,2021-06-22T12:23:44.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:44,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:45,2021-06-22T12:23:45.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:45,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:46,2021-06-22T12:23:46.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:46,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:47,2021-06-22T12:23:47.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:47,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:48,2021-06-22T12:23:48.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:48,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:49,2021-06-22T12:23:49.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:49,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:50,2021-06-22T12:23:50.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:50,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:51,2021-06-22T12:23:51.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:51,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:52,2021-06-22T12:23:52.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:52,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:53,2021-06-22T12:23:53.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:53,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:54,2021-06-22T12:23:54.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:54,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:55,2021-06-22T12:23:55.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:55,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:56,2021-06-22T12:23:56.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:56,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:57,2021-06-22T12:23:57.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:57,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:58,2021-06-22T12:23:58.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:58,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:23:59,2021-06-22T12:23:59.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:23:59,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 12:24:00,2021-06-22T12:24:00.000000Z,52.51618333333333,13.324941666666668,2021-06-22 12:24:00,52.51618333333333,13.324941666666668,39.9,0.0,263.3,0.0435,0.02,19.34,19.34,13.73,0.7,1012.5,4.07,0.97,4.0,16.093,1.48797,Helmholtzstraße,70.66920569943136,,1
2021-06-22 14:33:00,2021-06-22T14:33:00.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:00,52.51643,13.325821666666666,39.9,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.0094,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:01,2021-06-22T14:33:01.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:01,52.51643,13.325821666666666,39.9,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:02,2021-06-22T14:33:02.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:02,52.51643,13.325821666666666,39.9,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:03,2021-06-22T14:33:03.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:03,52.51643,13.325821666666666,39.9,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:04,2021-06-22T14:33:04.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:04,52.51643,13.325821666666666,39.9,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:05,2021-06-22T14:33:05.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:05,52.51643,13.325821666666666,39.9,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:06,2021-06-22T14:33:06.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:06,52.51643,13.325821666666666,39.8,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:07,2021-06-22T14:33:07.000000Z,52.51643,13.325821666666666,2021-06-22 14:33:07,52.51643,13.325821666666666,39.8,0.0,312.6,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.21316804922223,,2
2021-06-22 14:33:08,2021-06-22T14:33:08.000000Z,52.51643166666667,13.32582,2021-06-22 14:33:08,52.51643166666667,13.32582,39.8,4.2596,263.8,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,110.01556894401426,,2
2021-06-22 14:33:09,2021-06-22T14:33:09.000000Z,52.51644833333334,13.325776666666666,2021-06-22 14:33:09,52.51644833333334,13.325776666666666,39.8,17.594,308.5,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,106.55179462837701,,2
2021-06-22 14:33:10,2021-06-22T14:33:10.000000Z,52.51647666666667,13.325715,2021-06-22 14:33:10,52.51647666666667,13.325715,40.0,18.52,307.3,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,101.33288099843708,,2
2021-06-22 14:33:11,2021-06-22T14:33:11.000000Z,52.516508333333334,13.325651666666667,2021-06-22 14:33:11,52.516508333333334,13.325651666666667,40.0,19.260800000000003,307.1,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,95.81175628434524,,2
2021-06-22 14:33:12,2021-06-22T14:33:12.000000Z,52.51654,13.325583333333334,2021-06-22 14:33:12,52.51654,13.325583333333334,40.0,20.9276,306.7,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,90.01167241846971,,2
2021-06-22 14:33:13,2021-06-22T14:33:13.000000Z,52.51657333333333,13.325508333333334,2021-06-22 14:33:13,52.51657333333333,13.325508333333334,39.8,21.853600000000004,307.9,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,83.73503024683797,,2
2021-06-22 14:33:14,2021-06-22T14:33:14.000000Z,52.51660833333333,13.325431666666667,2021-06-22 14:33:14,52.51660833333333,13.325431666666667,40.0,22.9648,305.8,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,77.26078958912473,,2
2021-06-22 14:33:15,2021-06-22T14:33:15.000000Z,52.516643333333334,13.325348333333334,2021-06-22 14:33:15,52.516643333333334,13.325348333333334,40.0,23.150000000000002,305.8,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,70.41460250080436,,2
2021-06-22 14:33:16,2021-06-22T14:33:16.000000Z,52.516675,13.325268333333334,2021-06-22 14:33:16,52.516675,13.325268333333334,39.8,22.038800000000002,304.8,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,63.96361268883937,,2
2021-06-22 14:33:17,2021-06-22T14:33:17.000000Z,52.516705,13.325191666666667,2021-06-22 14:33:17,52.516705,13.325191666666667,39.6,19.6312,304.2,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,57.80320801699563,,2
2021-06-22 14:33:18,2021-06-22T14:33:18.000000Z,52.51673,13.325126666666666,2021-06-22 14:33:18,52.51673,13.325126666666666,39.3,15.5568,304.1,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,52.607546025025876,,2
2021-06-22 14:33:19,2021-06-22T14:33:19.000000Z,52.51674666666667,13.325075,2021-06-22 14:33:19,52.51674666666667,13.325075,38.8,11.112,302.9,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,48.67883679773107,,2
2021-06-22 14:33:20,2021-06-22T14:33:20.000000Z,52.51676,13.325038333333334,2021-06-22 14:33:20,52.51676,13.325038333333334,38.5,7.408,301.5,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,45.796232479374275,,2
2021-06-22 14:33:21,2021-06-22T14:33:21.000000Z,52.51676833333333,13.325013333333333,2021-06-22 14:33:21,52.51676833333333,13.325013333333333,38.5,5.3708,301.0,0.0,0.0,21.6,21.6,13.4,0.6,1013.6,2.41,0.95,4.0,16.093,2.13724,Marchstraße,43.87837105032617,,2
2021-06-22 14:33:22,2021-06-22T14:33:22.000000Z,52.516775,13.324995,2021-06-22 14:33:22,52.516775,13.324995,38.4,4.074400000000001,300.4,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,42.437068790545524,,2
2021-06-22 14:33:23,2021-06-22T14:33:23.000000Z,52.51678,13.32498,2021-06-22 14:33:23,52.51678,13.32498,38.3,3.3336,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,41.286351857948546,,2
2021-06-22 14:33:24,2021-06-22T14:33:24.000000Z,52.51678666666667,13.324966666666667,2021-06-22 14:33:24,52.51678666666667,13.324966666666667,38.0,3.3336,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,40.124010438030815,,2
2021-06-22 14:33:25,2021-06-22T14:33:25.000000Z,52.51679166666667,13.324953333333333,2021-06-22 14:33:25,52.51679166666667,13.324953333333333,37.9,3.3336,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,39.06628044706318,,2
2021-06-22 14:33:26,2021-06-22T14:33:26.000000Z,52.516796666666664,13.324941666666668,2021-06-22 14:33:26,52.516796666666664,13.324941666666668,37.7,2.9632000000000005,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,38.101537425102684,,2
2021-06-22 14:33:27,2021-06-22T14:33:27.000000Z,52.516801666666666,13.324931666666666,2021-06-22 14:33:27,52.516801666666666,13.324931666666666,37.7,2.4076000000000004,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,37.22978139146625,,2
2021-06-22 14:33:28,2021-06-22T14:33:28.000000Z,52.516803333333336,13.324923333333333,2021-06-22 14:33:28,52.516803333333336,13.324923333333333,37.8,1.4816000000000003,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.66023508092007,,2
2021-06-22 14:33:29,2021-06-22T14:33:29.000000Z,52.51680666666667,13.324918333333333,2021-06-22 14:33:29,52.51680666666667,13.324918333333333,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.172051388545675,,2
2021-06-22 14:33:30,2021-06-22T14:33:30.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:30,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:31,2021-06-22T14:33:31.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:31,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:32,2021-06-22T14:33:32.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:32,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:33,2021-06-22T14:33:33.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:33,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:34,2021-06-22T14:33:34.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:34,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:35,2021-06-22T14:33:35.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:35,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:36,2021-06-22T14:33:36.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:36,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:37,2021-06-22T14:33:37.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:37,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:38,2021-06-22T14:33:38.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:38,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:39,2021-06-22T14:33:39.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:39,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:40,2021-06-22T14:33:40.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:40,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:41,2021-06-22T14:33:41.000000Z,52.51680666666667,13.324916666666667,2021-06-22 14:33:41,52.51680666666667,13.324916666666667,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,36.079064393691176,,2
2021-06-22 14:33:42,2021-06-22T14:33:42.000000Z,52.51680666666667,13.324915,2021-06-22 14:33:42,52.51680666666667,13.324915,37.8,0.0,300.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,35.98607739683564,,2
2021-06-22 14:33:43,2021-06-22T14:33:43.000000Z,52.51680833333333,13.324911666666667,2021-06-22 14:33:43,52.51680833333333,13.324911666666667,37.9,8.5192,299.5,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,35.69549205419782,,2
2021-06-22 14:33:44,2021-06-22T14:33:44.000000Z,52.516823333333335,13.324866666666667,2021-06-22 14:33:44,52.516823333333335,13.324866666666667,37.8,14.6308,299.2,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,32.24334083400584,,2
2021-06-22 14:33:45,2021-06-22T14:33:45.000000Z,52.516845,13.324808333333333,2021-06-22 14:33:45,52.516845,13.324808333333333,37.8,16.668,299.2,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,27.628847967081118,,2
2021-06-22 14:33:46,2021-06-22T14:33:46.000000Z,52.516865,13.324746666666666,2021-06-22 14:33:46,52.516865,13.324746666666666,38.0,16.4828,299.0,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.13724,Marchstraße,22.932991716793197,,2
2021-06-22 14:33:47,2021-06-22T14:33:47.000000Z,52.516885,13.32468,2021-06-22 14:33:47,52.516885,13.32468,38.0,18.149600000000003,291.5,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,17.958173367383402,,2
2021-06-22 14:33:48,2021-06-22T14:33:48.000000Z,52.51689666666667,13.324603333333334,2021-06-22 14:33:48,52.51689666666667,13.324603333333334,37.9,19.816399999999998,274.8,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,12.94848526944363,,2
2021-06-22 14:33:49,2021-06-22T14:33:49.000000Z,52.516891666666666,13.324518333333334,2021-06-22 14:33:49,52.516891666666666,13.324518333333334,37.9,21.4832,254.8,0.0,0.0,21.62,21.62,13.4,0.6,1013.6,2.39,0.94,4.0,16.093,2.53887,Helmholtzstraße,8.392652625483679,,2
